613	100	372	654	414	353	818	361	414	203	
573	476	449	429	418	688	424	442	418	204	
691	396	399	519	422	636	652	526	423	205	
535	579	504	472	426	474	359	451	427	206	
771	533	558	629	431	404	925	431	431	207	
630	375	422	438	435	690	294	445	436	208	
708	299	346	441	440	588	711	480	440	209	
473	675	624	401	406	832	358	726	461	210	
473	674	653	572	441	476	784	548	441	211	
678	285	410	457	450	98	98	330	451	212	
668	321	379	463	457	512	628	472	458	213	
416	760	633	389	453	481	392	441	515	214	
449	667	631	514	213	551	623	609	207	215	
568	732	748	535	380	414	233	979	373	216	
611	403	512	526	429	432	531	567	435	217	
655	479	468	622	501	355	639	514	526	218	
505	595	593	460	62	624	543	531	99	219	
156	776	634	637	134	604	464	448	626	220	
544	502	551	564	347	354	363	402	332	221	
711	169	417	655	492	349	836	715	362	222	
549	505	481	425	175	684	443	591	702	223	
528	435	427	529	158	636	650	530	627	224	
468	604	532	469	285	414	353	422	677	225	
428	537	562	626	369	398	940	387	420	226	
587	411	457	436	426	684	346	425	560	227	
627	323	370	442	279	588	771	676	566	228	
397	693	579	390	293	880	440	450	719	229	
369	682	629	577	233	470	875	487	495	230	
617	311	416	461	799	91	212	813	147	231	
609	332	378	464	434	514	717	531	487	232	
354	764	624	405	455	490	452	498	429	233	
405	683	634	514	360	552	644	570	576	234	
636	800	797	534	513	422	231	402	505	235	
556	403	519	525	540	435	539	418	409	236	
676	770	691	619	760	361	612	794	347	237	
446	608	613	465	429	624	530	444	644	238	
8	776	638	640	447	605	421	540	628	239	
490	490	522	575	691	359	319	384	336	240	
681	42	343	659	916	351	769	560	363	241	
492	509	463	431	630	685	376	455	703	242	
476	427	411	530	561	640	560	466	632	243	
428	583	512	481	629	394	258	440	638	244	
430	488	532	630	900	399	830	655	421	245	
539	402	490	439	878	708	235	338	604	246	
597	307	384	441	798	597	664	597	576	247	
375	670	578	407	618	895	330	429	731	248	
354	656	624	579	777	472	804	566	497	249	
584	305	410	460	784	192	144	366	81	250	
590	313	365	462	817	526	693	515	499	251	
338	743	609	410	801	508	433	784	441	252	
351	678	628	525	722	548	649	376	572	253	
518	670	706	526	736	398	181	373	488	254	
546	384	485	513	731	441	492	427	415	255	
315	801	705	580	822	363	522	472	348	256	
400	614	617	468	633	619	451	462	640	257	
164	816	669	630	650	595	333	394	623	258	
510	467	539	558	637	365	245	313	342	259	
668	7	329	646	641	349	694	706	359	260	
484	502	454	424	559	680	341	372	698	261	
532	437	418	548	583	639	534	457	634	262	
477	561	495	474	404	382	240	372	616	263	
576	497	533	628	514	396	826	575	417	264	
577	383	425	431	448	727	241	318	659	265	
652	300	346	440	504	603	661	667	583	266	
441	652	542	403	235	923	333	805	753	267	
415	663	604	577	212	466	822	157	491	268	
656	276	382	451	394	275	169	352	169	269	
667	299	345	455	295	532	697	500	698	270	
405	739	590	371	209	510	441	463	474	271	
453	652	602	517	103	544	680	667	653	272	
710	330	484	509	288	338	208	412	247	273	
632	374	410	508	290	450	541	319	485	274	
1007	237	268	607	374	363	559	639	597	275	
526	579	470	461	97	616	489	456	458	276	
449	898	621	611	299	580	365	414	397	277	
571	478	489	559	365	367	310	375	276	278	
485	287	425	652	454	346	751	553	774	279	
590	483	463	422	151	675	417	137	385	280	
174	480	425	583	315	635	570	499	595	281	
512	586	517	448	58	390	290	438	294	282	
437	614	552	623	479	392	842	686	842	283	
652	384	420	427	200	725	289	676	262	284	
492	331	350	454	347	602	656	524	667	285	
982	686	599	370	451	898	348	434	369	286	
511	704	609	571	485	464	790	585	775	287	
682	291	376	449	248	313	191	292	191	288	
602	327	325	462	439	529	704	365	708	289	
523	771	604	398	703	506	511	449	542	290	
549	660	609	521	484	538	789	600	767	291	
678	302	451	516	434	329	386	490	426	292	
577	397	416	520	563	446	722	698	673	293	
415	7	227	623	782	359	714	595	747	294	
564	575	477	472	471	609	664	607	633	295	
662	937	672	613	1015	567	490	408	514	296	
495	496	510	579	644	369	434	477	404	297	
408	451	521	664	773	342	774	665	796	298	
569	468	483	441	448	670	457	504	425	299	
194	499	437	590	683	631	582	517	602	300	
841	604	570	475	294	344	349	390	350	301	
420	669	636	638	729	383	837	839	840	302	
570	380	454	447	423	719	310	695	282	303	
333	346	376	460	550	599	652	541	664	304	
521	705	598	387	594	952	395	470	412	305	
446	718	663	584	657	457	844	616	830	306	
578	296	406	460	390	281	249	447	247	307	
487	342	380	467	556	527	719	543	723	308	
365	787	662	389	787	531	487	479	513	309	
473	675	654	527	585	533	734	563	710	310	
587	343	505	519	546	341	305	560	344	311	
474	410	445	524	625	448	650	523	606	312	
328	7	273	612	827	368	625	563	659	313	
493	590	515	472	512	609	607	551	576	314	
554	891	672	614	1014	582	455	508	480	315	
414	507	532	583	707	369	424	480	394	316	
344	346	479	659	786	344	742	654	595	317	
522	494	494	440	447	672	422	447	471	318	
8	492	427	572	629	637	510	374	405	319	
842	602	565	488	290	317	276	716	545	320	
369	613	599	633	711	385	761	603	637	321	
546	399	454	442	389	722	246	431	501	322	
402	338	370	450	499	607	590	567	567	323	
651	691	589	381	441	1012	322	445	562	324	
414	702	648	579	619	457	787	701	667	325	
578	309	409	455	337	302	204	593	545	326	
513	328	371	460	503	536	726	551	586	327	
417	765	626	384	677	553	514	541	546	328	
458	681	640	523	531	537	787	711	709	329	
608	342	495	507	547	324	317	335	434	330	
504	387	424	513	564	460	688	549	511	331	
342	521	436	592	742	378	632	595	595	332	
504	601	553	467	451	610	621	606	591	333	
512	909	685	604	868	578	429	481	481	334	
454	476	526	576	650	378	389	434	417	335	
342	175	392	652	716	348	694	556	591	336	
546	498	478	433	384	674	359	687	613	337	
121	481	431	572	532	640	436	486	506	338	
399	573	517	478	343	327	193	192	303	339	
378	551	567	628	650	387	714	401	437	340	
586	393	446	436	331	724	208	318	335	341	
486	323	361	447	437	614	551	516	439	342	
954	662	588	382	231	1014	257	420	391	343	
424	677	620	577	576	455	720	544	542	344	
621	303	384	447	290	356	109	461	422	345	
573	310	347	452	463	540	625	523	517	346	
676	744	612	378	568	565	402	628	569	347	
464	677	623	522	502	528	712	499	543	348	
648	303	459	502	640	311	263	490	469	349	
550	375	341	508	541	457	684	548	491	350	
453	803	630	588	692	377	628	566	412	351	
504	622	592	470	431	604	611	547	514	352	
471	917	698	600	752	567	391	601	511	353	
497	468	535	574	631	380	375	569	524	354	
372	7	285	654	703	343	689	491	527	355	
543	539	540	438	372	666	390	471	470	356	
278	480	467	578	459	637	486	508	498	357	
435	565	531	506	549	306	250	410	405	358	
349	335	463	636	667	379	818	700	699	359	
573	447	456	438	321	719	296	281	381	360	
563	320	360	447	419	607	658	470	472	361	
381	657	600	392	369	1014	339	707	597	362	
355	570	602	588	614	448	867	384	500	363	
607	355	441	453	625	317	248	387	384	364	
605	318	376	453	513	538	789	615	643	365	
342	728	601	364	534	592	500	515	515	366	
373	641	617	533	549	524	793	541	522	367	
634	1016	805	498	703	329	250	681	541	368	
565	414	525	502	794	458	688	523	526	369	
352	785	719	570	973	389	565	529	523	370	
396	649	658	477	822	601	574	557	540	371	
64	563	547	598	851	578	343	446	462	372	
516	539	564	565	841	381	363	438	446	373	
339	813	739	653	839	347	710	812	597	374	
413	616	630	433	722	670	405	429	495	375	
484	408	497	613	719	643	506	643	526	376	
480	634	588	508	691	314	238	652	555	377	
459	803	741	638	647	382	819	638	612	378	
474	598	648	428	611	723	270	475	505	379	
645	419	493	452	601	620	644	519	515	380	
468	662	609	411	447	1014	302	446	468	381	
817	676	644	591	526	457	862	607	539	382	
559	919	830	443	518	478	213	760	583	383	
683	423	557	447	512	561	767	465	521	384	
454	654	650	386	508	595	432	571	539	385	
653	7	281	539	467	528	729	569	566	386	
630	642	503	483	460	258	159	402	437	387	
662	431	442	489	451	470	610	515	496	388	
434	647	582	547	493	386	564	522	522	389	
475	385	464	481	406	601	604	465	490	390	
193	416	405	601	413	553	391	414	438	391	
625	450	450	563	411	386	392	489	470	392	
416	669	598	649	407	343	723	416	457	393	
485	504	513	439	388	661	389	455	448	394	
570	293	381	665	392	634	457	440	440	395	
576	479	449	496	369	315	162	257	359	396	
542	531	466	640	378	376	767	771	551	397	
551	425	429	429	377	714	253	723	565	398	
715	219	302	461	382	615	629	724	646	399	
522	534	462	434	348	1005	278	408	480	400	
895	228	380	603	372	441	817	653	599	401	
615	297	317	444	378	450	155	249	396	402	
708	208	254	446	382	549	690	694	543	403	
467	608	486	432	400	600	422	535	515	404	
537	537	508	553	379	517	760	379	477	405	
657	213	323	493	385	250	221	240	392	406	
658	273	307	488	388	466	670	562	505	407	
424	695	552	479	398	390	617	557	528	408	
452	591	542	496	383	590	643	555	540	409	
150	995	705	602	394	546	403	577	532	410	
598	383	481	553	400	385	402	396	465	411	
387	707	597	633	395	341	729	648	550	412	
478	551	559	446	393	657	451	497	504	413	
560	521	496	671	409	633	539	409	457	414	
540	507	491	505	310	316	291	415	436	415	
602	82	343	645	395	372	864	618	559	416	
528	470	421	422	409	712	344	452	478	417	
680	336	350	458	428	617	691	438	466	418	
479	618	513	447	356	937	365	470	464	419	
929	518	520	610	410	439	876	633	575	420	
566	381	388	436	434	453	211	452	489	421	
669	310	334	439	450	553	733	485	475	422	
432	713	643	430	542	624	451	466	474	423	
488	664	648	552	424	516	775	583	582	424	
638	313	434	489	455	240	225	406	448	425	
636	373	411	484	471	472	613	424	442	426	
398	789	653	473	597	399	611	374	420	427	
427	685	638	495	427	591	630	501	470	428	
89	1016	785	596	472	546	374	726	582	429	
583	449	559	548	491	390	377	541	513	430	
363	678	602	627	507	343	674	564	553	431	
466	591	600	446	454	657	392	400	468	432	
475	581	564	684	492	636	452	464	480	433	
523	535	540	504	328	320	183	318	429	434	
921	201	445	643	470	373	746	642	563	435	
537	480	460	423	452	713	236	583	538	436	
644	357	384	462	509	623	583	512	508	437	
469	630	536	440	300	884	262	407	449	438	
558	565	573	606	397	438	813	809	592	439	
593	377	431	440	475	491	157	352	434	440	
660	310	362	441	531	558	693	533	471	441	
415	712	590	427	476	644	414	435	464	442	
413	683	626	555	374	513	776	588	540	443	
637	282	386	484	491	213	199	383	429	444	
623	352	390	483	546	478	686	525	491	445	
374	783	638	481	591	406	582	560	529	446	
421	661	619	493	508	589	658	496	511	447	
251	1016	769	588	463	531	396	634	543	448	
567	435	549	549	560	398	461	514	512	449	
443	392	395	632	656	345	733	36	281	450	
465	579	531	446	500	654	473	491	429	451	
371	602	528	681	492	634	517	502	461	452	
507	531	515	514	333	325	256	416	424	453	
876	264	450	646	523	370	797	569	528	454	
526	470	454	424	450	710	277	368	449	455	
600	363	349	467	527	624	594	312	361	456	
451	625	510	438	261	849	256	416	409	457	
461	596	568	606	354	434	816	604	526	458	
593	364	418	444	379	515	178	390	419	459	
647	305	352	443	551	560	710	527	493	460	
403	708	578	413	370	645	430	488	488	461	
392	685	622	552	341	511	801	613	570	462	
650	266	373	481	360	180	189	664	554	463	
624	343	375	484	586	481	698	576	553	464	
364	780	651	486	525	408	577	610	580	465	
438	643	619	494	310	585	686	482	541	466	
538	1016	779	582	314	522	411	496	502	467	
570	424	510	549	611	399	490	495	494	468	
994	7	300	639	496	343	726	629	545	469	
508	543	494	442	329	650	485	467	501	470	
206	628	517	673	270	630	511	636	532	471	
511	525	520	519	318	325	265	423	459	472	
472	436	506	644	475	368	793	591	548	473	
575	438	457	427	389	708	261	384	440	474	
543	370	385	469	349	624	569	532	476	475	
450	628	548	426	135	810	222	229	388	476	
386	658	596	601	459	430	794	445	439	477	
618	342	393	444	514	537	156	571	491	478	
631	309	358	444	466	561	675	458	462	479	
386	719	601	379	530	660	379	433	444	480	
403	695	611	547	440	506	771	569	519	481	
650	254	352	482	783	171	200	414	435	482	
610	347	349	487	585	482	714	465	443	483	
760	794	669	520	697	411	579	705	542	484	
454	641	607	492	417	582	705	470	491	485	
678	1016	791	575	600	518	439	596	535	486	
555	436	484	554	698	399	561	500	506	487	
565	7	288	648	726	343	816	617	584	488	
515	544	497	442	393	650	557	525	542	489	
7	653	523	668	509	630	559	537	537	490	
491	537	535	526	380	327	312	478	496	491	
380	489	542	645	685	366	832	669	606	492	
567	440	505	431	371	706	314	376	481	493	
421	384	416	470	488	624	595	571	516	494	
426	636	574	416	375	795	226	402	444	495	
376	676	625	602	630	429	749	658	525	496	
607	345	414	442	355	564	94	329	382	497	
576	316	357	443	523	566	569	477	440	498	
722	725	636	369	711	667	292	774	576	499	
436	703	629	544	567	505	676	474	524	500	
644	266	358	475	407	128	130	342	405	501	
598	353	355	484	579	488	636	493	462	502	
604	799	654	536	797	415	499	487	478	503	
495	648	617	489	507	580	611	529	507	504	
665	1016	796	566	846	503	347	407	448	505	
559	434	488	550	660	405	497	470	452	506	
396	7	256	649	780	344	745	342	429	507	
543	547	476	442	455	647	544	494	466	508	
609	661	535	661	818	627	540	481	464	509	
491	533	512	535	318	329	338	436	441	510	
387	474	516	648	718	365	844	589	546	511	
579	439	454	435	411	704	365	348	468	512	
29	382	364	480	580	626	612	617	509	513	
733	634	573	405	501	761	277	605	550	514	
425	665	619	603	641	426	792	579	559	515	
601	344	422	445	372	564	170	395	434	516	
436	312	352	448	516	565	634	484	483	517	
689	721	610	376	728	676	340	433	448	518	
458	694	637	549	567	502	709	535	505	519	
612	257	368	476	342	114	157	370	449	520	
538	344	377	486	546	491	677	512	487	521	
421	779	609	524	786	423	548	471	475	522	
493	630	627	494	495	576	678	571	510	523	
623	1016	814	566	700	497	382	444	457	524	
519	427	536	551	621	408	520	476	467	525	
359	27	335	650	760	344	711	577	536	526	
522	535	497	444	433	644	524	501	507	527	
620	687	570	654	844	625	492	478	474	528	
454	528	525	541	298	333	317	594	525	529	
368	524	567	649	691	361	801	394	484	530	
548	427	472	436	379	701	349	424	446	531	
7	392	382	483	541	627	598	500	475	532	
849	632	582	410	362	681	288	358	429	533	
400	687	640	606	613	421	802	604	543	534	
573	335	427	443	335	558	205	389	435	535	
424	317	361	446	473	566	667	515	464	536	
663	725	616	365	637	715	379	420	437	537	
434	700	645	550	536	496	755	612	539	538	
594	258	373	472	300	148	165	376	420	539	
527	350	384	480	508	488	655	647	487	540	
416	788	616	519	726	429	491	399	440	541	
473	639	611	493	458	576	627	564	481	542	
616	1016	805	561	739	503	338	356	431	543	
508	435	533	546	588	410	512	393	411	544	
345	7	291	648	719	348	711	542	499	545	
510	568	509	446	399	643	535	517	500	546	
530	676	554	653	709	630	520	503	502	547	
452	540	525	545	395	331	346	194	364	548	
356	397	497	648	664	361	841	848	585	549	
555	467	477	429	346	703	391	714	583	550	
102	396	386	489	485	629	634	458	493	551	
616	629	571	409	223	655	319	376	430	552	
405	657	619	607	587	423	853	622	619	553	
594	343	425	437	304	583	239	424	472	554	
465	308	354	444	439	575	694	560	523	555	
748	710	605	353	563	747	391	520	511	556	
458	689	596	550	513	496	763	491	495	557	
625	254	344	472	301	193	180	506	501	558	
560	342	361	481	497	483	689	491	483	559	
456	789	689	522	692	444	495	327	376	560	
491	648	641	500	452	571	645	515	478	561	
645	1016	821	561	767	510	302	425	430	562	
539	422	535	543	571	413	473	443	430	563	
385	7	320	648	705	353	636	660	527	564	
558	530	494	449	386	645	507	478	485	565	
608	688	566	649	733	632	470	465	459	566	
493	519	517	558	446	344	343	924	635	567	
429	484	540	653	655	367	810	614	604	568	
602	429	465	436	335	706	394	432	523	569	
76	395	376	496	486	638	606	615	565	570	
910	623	566	418	192	645	324	865	721	571	
473	680	638	611	583	425	819	694	658	572	
622	324	421	448	297	638	211	636	616	573	
436	311	352	449	432	583	629	569	580	574	
526	716	600	380	563	735	368	490	530	575	
503	689	641	557	512	499	747	628	596	576	
631	248	368	476	271	49	184	172	432	577	
541	345	377	486	475	505	666	499	480	578	
410	634	491	504	697	441	491	508	513	579	
537	626	580	497	447	572	632	588	537	580	
639	912	783	551	670	467	304	417	455	581	
517	433	519	542	560	419	473	461	458	582	
392	110	365	640	710	348	610	526	525	583	
553	537	501	449	392	638	477	492	495	584	
507	704	567	647	726	619	447	600	512	585	
506	543	548	564	532	338	331	475	486	586	
396	516	509	653	670	356	773	649	581	587	
565	447	449	435	346	694	371	437	496	588	
115	411	380	492	478	628	596	527	526	589	
888	643	569	419	108	595	347	451	474	590	
415	685	633	608	603	413	845	603	560	591	
581	353	432	438	306	620	274	450	482	592	
468	326	364	441	436	575	685	336	422	593	
579	728	608	364	500	746	405	370	420	594	
445	712	654	552	526	489	774	684	530	595	
603	283	410	467	290	54	173	421	506	596	
533	357	401	478	489	498	681	561	534	597	
422	800	662	497	663	446	471	511	520	598	
469	677	643	496	461	564	628	563	544	599	
624	1016	818	543	884	473	304	357	454	600	
500	437	539	535	584	415	535	507	480	601	
347	370	401	640	710	347	685	54	349	602	
499	593	559	446	403	634	535	529	463	603	
204	688	556	637	599	620	486	466	449	604	
438	520	540	554	645	339	335	425	429	605	
320	201	407	648	694	353	807	672	520	606	
525	488	473	416	355	693	362	345	431	607	
420	388	396	498	432	624	602	615	496	608	
374	608	528	454	516	457	313	331	445	609	
308	518	547	621	682	403	888	640	586	610	
544	393	438	428	343	589	263	405	454	611	
562	304	356	439	455	575	692	539	538	612	
365	690	573	342	267	798	367	379	482	613	
391	661	620	556	546	488	795	505	501	614	
638	281	385	464	532	109	147	708	588	615	
607	317	364	474	491	499	639	499	522	616	
874	747	637	495	605	459	434	423	466	617	
496	629	594	505	438	570	580	517	517	618	
702	842	798	539	887	454	218	413	426	619	
600	377	494	529	538	434	444	416	418	620	
456	7	280	642	658	360	589	653	521	621	
598	528	480	449	351	643	455	431	467	622	
425	692	533	636	599	623	409	455	454	623	
539	484	486	556	583	351	291	549	481	624	
424	295	428	653	642	358	767	639	533	625	
628	452	447	415	317	695	374	446	467	626	
315	380	373	542	427	635	579	496	484	627	
523	602	523	403	40	525	326	418	442	628	
464	555	559	610	581	412	858	679	542	629	
661	381	475	418	281	637	250	319	425	630	
563	310	379	448	412	582	643	620	506	631	
801	709	611	334	428	788	339	504	504	632	
511	679	590	556	517	487	742	670	546	633	
675	267	352	456	293	59	150	362	413	634	
604	325	351	474	477	502	656	516	487	635	
489	763	617	508	635	480	434	452	482	636	
527	635	600	513	467	555	617	557	516	637	
674	937	798	558	889	476	277	399	427	638	
536	397	502	543	573	419	554	461	454	639	
379	7	280	660	711	356	633	354	437	640	
524	554	495	471	419	625	531	475	465	641	
