504	516	502	504	510	520	555	507	503	937	
503	525	514	504	509	514	573	522	504	938	
505	517	511	501	508	517	566	516	501	939	
504	512	505	505	507	519	588	504	504	940	
506	512	508	506	506	512	578	522	507	941	
508	516	512	514	506	507	564	551	515	942	
512	506	504	522	506	513	538	511	522	943	
516	502	498	526	505	513	507	504	526	944	
521	499	502	523	541	514	472	472	523	945	
525	501	504	518	564	518	447	446	518	946	
526	496	493	516	608	525	424	526	516	947	
524	501	494	517	632	520	425	463	517	948	
522	509	505	515	628	512	425	451	515	949	
517	512	509	514	615	512	462	463	513	950	
512	507	499	514	600	512	490	479	513	951	
508	511	500	510	588	508	513	514	587	952	
503	514	510	509	581	502	540	502	581	953	
498	511	508	510	574	506	558	572	571	954	
496	506	500	510	570	511	574	510	568	955	
496	510	500	505	567	511	582	505	567	956	
495	517	510	506	561	506	588	528	561	957	
498	513	508	505	560	518	577	528	560	958	
498	512	506	510	545	520	576	531	543	959	
503	517	510	509	544	520	553	545	545	960	
506	521	516	510	537	517	534	510	537	961	
510	513	507	507	528	524	495	499	530	962	
512	509	497	508	521	521	476	509	523	963	
514	509	504	507	516	515	442	486	518	964	
514	512	505	508	521	515	428	466	521	965	
516	506	497	510	508	521	422	448	509	966	
516	509	497	510	505	518	425	450	505	967	
517	513	499	509	493	513	440	475	493	968	
516	515	493	510	489	515	462	514	487	969	
514	510	491	512	492	515	474	514	492	970	
511	516	497	514	501	508	506	477	500	971	
507	522	511	518	501	502	539	489	502	972	
502	522	513	520	490	506	584	544	484	973	
497	518	508	524	479	508	603	519	477	974	
494	522	509	523	467	505	619	544	464	975	
493	527	517	523	471	500	616	493	472	976	
496	516	512	516	474	508	599	537	477	977	
499	510	504	519	479	510	573	562	479	978	
503	510	504	517	484	505	542	516	486	979	
507	514	510	517	489	503	512	512	488	980	
512	504	501	517	481	509	454	509	483	981	
516	501	497	514	720	510	409	428	782	982	
518	498	496	508	497	509	378	378	517	983	
520	499	500	502	603	510	348	510	604	984	
520	494	487	498	385	521	377	449	366	985	
519	501	491	500	541	519	399	444	550	986	
517	508	499	500	299	518	443	457	314	987	
514	512	506	504	433	522	464	431	430	988	
511	509	497	508	352	529	499	501	349	989	
509	516	504	513	492	528	512	528	455	990	
504	525	516	515	440	526	557	452	456	991	
499	525	518	516	481	530	577	515	474	992	
493	523	512	517	465	527	628	519	465	993	
488	528	515	516	520	513	647	542	494	994	
487	536	531	517	562	499	664	567	572	995	
490	527	523	517	522	500	652	566	513	996	
495	518	533	519	470	504	649	468	468	997	
502	512	524	519	456	502	599	519	450	998	
508	512	522	521	547	500	563	533	547	999	
514	500	512	520	487	508	492	499	482	1000	
516	496	501	521	629	510	462	500	510	1001	
519	495	501	517	476	511	433	467	510	1002	
520	496	504	517	566	513	416	424	514	1003	
520	487	488	514	429	521	439	519	521	1004	
519	490	489	514	663	520	427	463	519	1005	
515	494	480	511	435	516	471	496	516	1006	
512	497	490	511	534	519	479	512	519	1007	
510	496	483	516	399	521	516	493	522	1008	
509	508	494	525	518	513	530	505	513	1009	
507	522	510	531	418	504	561	562	503	1010	
504	528	517	535	479	503	564	503	503	1011	
503	532	516	537	435	498	593	533	497	1012	
503	540	522	529	554	490	565	502	491	1013	
499	550	537	528	627	481	574	518	481	1014	
497	541	531	523	531	490	576	553	491	1015	
495	538	530	525	762	492	567	516	490	1016	
499	529	523	526	400	496	566	495	495	1017	
504	532	529	531	622	488	470	629	488	1018	
508	509	509	529	402	507	436	530	508	1019	
513	505	508	530	694	502	357	502	502	1020	
517	491	496	523	448	511	371	439	510	1021	
523	494	500	515	635	511	303	400	512	1022	
523	479	479	510	374	531	358	405	532	1023	
525	487	481	506	484	525	318	396	525	1024	
521	488	489	507	463	526	394	507	524	0	
522	491	492	505	555	517	398	454	517	1	
517	485	459	505	296	518	489	286	518	2	
513	496	473	506	298	504	542	506	505	3	
511	511	494	507	269	496	619	486	495	4	
510	517	501	505	263	504	651	527	505	5	
507	518	500	508	260	514	691	560	514	6	
505	526	514	501	314	520	707	585	521	7	
502	536	524	499	368	523	705	537	524	8	
503	536	527	495	449	540	699	503	541	9	
504	535	523	496	536	545	673	575	545	10	
505	538	553	495	593	543	632	538	543	11	
505	542	550	500	621	538	597	559	538	12	
505	528	534	501	623	538	556	549	539	13	
503	524	523	504	609	535	546	524	534	14	
503	520	526	504	601	527	541	520	526	15	
506	517	525	507	605	523	516	516	524	16	
508	503	508	508	596	528	509	501	528	17	
513	499	501	512	590	525	492	513	524	18	
515	497	505	511	588	521	490	499	521	19	
516	499	505	510	590	520	495	497	520	20	
517	496	495	513	575	525	490	485	525	21	
514	504	497	513	565	518	484	483	517	22	
511	512	510	517	557	508	484	508	507	23	
508	511	509	516	554	506	482	551	479	24	
505	507	502	517	559	506	495	492	495	25	
504	513	503	515	558	500	500	502	502	26	
505	520	513	514	566	496	533	494	535	27	
507	515	512	509	551	505	530	530	531	28	
508	511	504	508	541	510	531	510	528	29	
511	514	507	503	532	510	481	534	480	30	
512	518	513	499	537	506	446	499	446	31	
514	513	506	495	534	515	418	515	418	32	
513	511	501	494	533	510	429	458	428	33	
514	515	510	491	534	504	405	449	405	34	
511	522	516	491	531	502	436	458	436	35	
511	518	508	492	530	508	440	529	441	36	
509	523	511	500	692	501	453	500	451	37	
508	527	520	502	507	495	486	504	487	38	
508	526	514	505	565	495	503	524	504	39	
506	517	504	506	483	498	523	507	523	40	
509	519	507	508	620	489	428	449	432	41	
505	519	515	510	616	490	436	452	432	42	
503	513	500	512	513	499	427	448	426	43	
499	513	501	518	708	502	454	481	446	44	
502	520	492	519	546	496	449	517	455	45	
501	534	514	526	609	485	417	502	415	46	
502	527	512	528	491	490	444	482	446	47	
500	525	498	536	695	487	488	527	484	48	
504	532	507	533	591	476	450	449	449	49	
506	543	522	534	576	465	401	423	399	50	
515	544	526	522	788	457	266	316	259	51	
519	558	527	513	663	446	252	521	247	52	
531	571	543	495	813	419	152	333	152	53	
536	563	545	491	777	414	147	227	145	54	
538	549	534	490	745	425	196	537	203	55	
533	535	523	497	715	435	269	320	270	56	
532	546	533	493	687	440	328	339	333	57	
527	537	528	491	661	456	441	443	445	58	
523	518	512	489	636	475	525	477	529	59	
517	504	501	490	613	491	596	612	598	60	
512	495	500	494	592	504	629	464	630	61	
507	482	488	499	573	525	676	515	675	62	
505	470	475	507	554	536	698	613	699	63	
505	468	469	515	538	539	702	583	701	64	
503	470	473	517	522	538	702	538	702	65	
504	462	465	514	508	552	681	508	678	66	
503	460	457	520	496	559	671	520	670	67	
506	463	460	522	484	560	634	522	633	68	
505	470	497	529	474	559	614	536	614	69	
505	464	479	534	464	561	593	549	594	70	
504	463	467	540	456	557	585	545	586	71	
502	470	472	541	449	544	598	550	599	72	
500	476	479	543	443	539	613	544	516	73	
498	475	470	543	437	543	618	522	512	74	
496	479	495	538	433	542	630	481	490	75	
493	490	498	533	429	541	622	493	490	76	
489	487	493	529	426	554	677	566	510	77	
486	497	488	525	423	562	667	581	527	78	
482	507	493	525	421	567	668	588	530	79	
482	524	522	518	420	565	696	612	545	80	
481	518	519	521	419	576	755	519	534	81	
482	516	509	525	419	574	800	483	510	82	
487	523	513	530	418	563	741	600	561	83	
493	531	523	532	419	548	705	684	629	84	
500	523	520	532	419	544	610	595	557	85	
503	502	514	537	420	546	617	596	535	86	
509	508	511	533	421	530	516	534	510	87	
511	511	514	533	423	523	501	496	495	88	
517	507	504	527	424	518	417	417	436	89	
517	494	494	530	427	519	445	500	450	90	
521	503	500	525	429	504	399	467	466	91	
521	508	507	523	431	503	429	472	447	92	
522	510	500	518	433	506	439	456	473	93	
519	511	499	517	436	505	477	471	471	94	
519	524	514	510	438	507	466	466	464	95	
517	531	521	505	441	511	500	512	492	96	
515	531	516	504	444	521	539	444	462	97	
512	537	520	504	447	522	582	514	471	98	
509	544	531	504	449	522	627	551	506	99	
505	542	534	506	452	529	658	568	526	100	
504	536	525	507	455	531	661	661	601	101	
503	539	527	508	458	524	628	524	538	102	
503	543	536	510	461	514	620	461	490	103	
505	535	531	511	464	515	611	512	504	104	
504	525	521	513	466	515	613	551	528	105	
507	521	534	512	469	506	586	547	526	106	
508	521	533	516	472	501	550	542	516	107	
510	510	515	514	474	507	479	514	500	108	
510	504	507	522	477	507	441	477	474	109	
509	503	508	521	479	503	428	522	495	110	
508	503	509	525	481	503	438	480	479	111	
506	495	482	525	484	514	467	494	486	112	
505	495	484	525	486	514	499	505	496	113	
505	501	497	521	488	515	517	495	499	114	
504	500	500	521	490	523	587	536	515	115	
506	503	499	515	492	527	593	547	517	116	
508	510	501	513	493	525	593	532	524	117	
504	502	511	517	47	542	691	499	515	118	
502	496	506	522	108	552	678	502	510	119	
497	490	490	533	13	568	660	555	535	120	
496	498	496	534	222	564	602	595	563	121	
493	521	515	533	271	553	554	553	534	122	
488	511	503	533	12	565	660	577	577	123	
482	496	492	540	12	568	694	638	575	124	
480	498	495	540	12	570	679	480	514	125	
484	512	508	538	38	556	553	550	529	126	
487	503	498	534	54	567	532	549	531	127	
489	497	493	530	100	574	582	543	530	128	
497	497	498	524	153	571	595	556	538	129	
504	499	502	520	207	570	601	576	543	130	
510	499	497	516	258	561	570	570	550	131	
515	507	502	513	305	540	541	539	530	132	
518	517	511	507	350	523	526	353	460	133	
520	522	521	510	391	516	537	524	498	134	
522	521	515	504	429	515	533	511	498	135	
521	524	521	507	465	511	546	530	514	136	
522	527	529	504	497	508	529	527	517	137	
521	521	527	502	527	514	522	515	507	138	
520	514	517	506	555	518	492	556	512	139	
520	514	518	503	579	512	476	503	506	140	
520	523	529	508	601	497	451	497	500	141	
520	519	507	507	620	491	428	487	486	142	
518	526	514	507	637	480	415	465	468	143	
517	535	526	507	652	468	405	459	456	144	
513	549	542	506	665	459	388	427	427	145	
509	547	541	513	677	463	384	512	466	146	
503	549	539	515	686	463	371	473	461	147	
497	554	516	522	694	453	359	555	496	148	
494	557	536	526	701	450	362	493	488	149	
499	548	532	518	707	447	363	444	452	150	
508	546	532	510	711	442	381	418	418	151	
521	542	538	499	714	437	367	399	420	152	
529	539	539	496	717	441	372	414	412	153	
533	529	525	496	718	444	352	529	456	154	
535	531	525	496	718	441	362	535	498	155	
535	531	531	494	718	439	370	418	441	156	
534	526	528	491	717	444	396	398	415	157	
533	519	517	488	716	453	383	405	413	158	
531	521	517	488	713	452	372	372	394	159	
528	528	523	492	710	453	389	453	426	160	
525	522	522	500	707	465	401	413	418	161	
521	519	513	506	704	471	442	442	421	162	
517	523	520	512	699	468	430	424	421	163	
514	530	527	515	695	468	444	440	432	164	
513	528	524	516	690	483	450	438	432	165	
515	527	519	513	685	495	472	495	453	166	
513	528	524	507	679	497	491	679	526	167	
514	530	528	504	674	494	486	486	482	168	
512	521	516	503	668	487	482	486	479	169	
510	520	512	506	662	472	470	661	541	170	
510	519	518	507	656	456	456	496	494	171	
510	515	517	509	649	461	465	471	478	172	
511	503	504	508	643	478	446	454	460	173	
511	502	498	506	637	501	457	506	477	174	
509	500	503	501	630	520	462	485	475	175	
506	493	488	497	624	536	482	623	526	176	
505	484	480	498	617	544	503	499	502	177	
505	486	479	500	611	538	528	495	493	178	
504	489	496	502	604	530	541	494	494	179	
504	480	485	500	598	535	554	506	506	180	
500	474	475	503	592	541	546	515	507	181	
499	476	475	502	586	539	541	477	487	182	
497	485	484	505	580	542	535	505	496	183	
499	487	482	506	574	551	539	500	492	184	
499	492	490	509	569	553	549	493	491	185	
502	500	497	509	564	551	542	503	497	186	
502	505	504	511	559	547	533	506	499	187	
503	499	493	505	554	546	521	510	490	188	
504	501	491	505	549	539	505	505	490	189	
505	506	502	503	545	525	503	525	497	190	
506	510	505	503	541	519	495	509	501	191	
505	509	498	501	537	517	488	505	496	192	
510	518	504	493	770	500	363	433	452	193	
510	514	513	490	898	499	346	385	414	194	
512	503	503	488	736	499	331	332	386	195	
511	490	490	494	653	504	378	503	441	196	
513	493	489	499	660	497	378	610	497	197	
511	503	505	508	846	490	367	512	488	198	
508	494	494	513	583	501	411	427	446	199	
500	487	482	517	408	507	526	478	464	200	
498	491	484	520	211	513	561	507	486	201	
499	501	498	521	436	507	589	537	511	202	
502	500	494	521	373	520	632	371	459	203	
504	507	495	525	402	524	672	526	487	204	
507	514	502	519	336	522	696	572	518	205	
510	519	544	519	431	521	683	427	476	206	
512	510	521	513	384	530	664	547	515	207	
512	511	512	516	373	531	664	563	534	208	
514	515	516	517	377	527	639	569	551	209	
513	519	517	522	386	532	625	571	560	210	
511	515	510	528	396	536	604	543	545	211	
508	520	526	532	406	534	578	520	526	212	
506	525	529	528	415	530	557	528	529	213	
504	525	526	528	425	531	555	532	525	214	
505	520	522	525	433	530	560	540	529	215	
504	523	519	527	441	515	572	541	533	216	
502	528	526	530	449	504	595	552	552	217	
500	523	522	536	457	502	591	551	546	218	
499	516	515	542	463	505	598	500	520	219	
503	517	516	549	470	500	574	528	520	220	
505	522	522	552	476	502	564	521	518	221	
507	515	513	546	481	517	538	508	508	222	
509	516	508	543	486	522	546	527	517	223	
512	518	515	525	491	526	555	527	520	224	
514	519	518	517	495	528	574	544	516	225	
514	512	505	508	499	532	600	601	545	226	
513	512	509	508	502	530	580	530	525	227	
511	515	516	507	505	527	535	511	516	228	
510	516	516	510	508	526	493	503	503	229	
512	510	502	510	511	526	459	487	489	230	
511	511	500	507	513	517	455	461	473	231	
512	515	504	505	515	511	459	459	473	232	
510	513	502	503	517	509	464	510	486	233	
511	511	496	506	518	513	451	518	493	234	
508	518	502	509	520	503	430	509	495	235	
505	525	512	517	521	492	445	468	474	236	
502	524	510	520	521	495	463	475	471	237	
498	524	503	524	522	495	499	487	475	238	
498	532	510	518	523	492	503	492	476	239	
497	539	516	515	523	488	522	523	491	240	
499	529	510	512	523	498	500	511	494	241	
501	523	503	510	523	499	515	503	495	242	
505	519	508	511	523	499	501	523	499	243	
509	518	511	510	523	498	515	505	496	244	
513	508	497	507	523	505	506	496	491	245	
515	506	493	504	523	502	523	495	495	246	
517	507	502	501	522	499	508	501	493	247	
518	507	501	497	522	506	502	497	492	248	
518	503	489	495	521	511	464	502	490	249	
518	505	491	490	521	512	443	518	493	250	
517	510	502	491	520	508	434	474	479	251	
514	507	488	491	520	516	463	473	473	252	
511	503	483	496	519	521	484	480	474	253	
507	509	489	500	519	518	500	483	477	254	
504	516	499	503	518	511	492	517	491	255	
502	514	501	504	518	519	486	502	488	256	
500	514	498	506	517	517	514	485	480	257	
500	520	502	507	517	512	507	521	496	258	
499	527	511	509	516	504	532	498	493	259	
499	521	504	508	516	506	501	490	487	260	
497	520	501	517	515	503	504	492	478	261	
500	522	507	518	515	496	481	481	479	262	
503	523	509	525	514	497	483	497	482	263	
509	516	498	526	514	506	446	462	465	264	
514	511	491	526	513	509	428	453	454	265	
520	507	494	520	513	511	403	434	440	266	
523	502	487	515	512	514	392	410	422	267	
525	491	467	508	512	520	378	378	419	268	
525	493	474	508	512	513	381	513	456	269	
523	498	488	507	511	507	403	511	474	270	
519	500	491	510	511	512	454	510	491	271	
516	500	487	515	511	516	491	474	472	272	
513	507	494	523	510	515	516	488	477	273	
511	516	507	527	510	511	545	502	488	274	
509	513	507	528	510	516	575	518	502	275	
506	509	500	526	510	514	610	510	499	276	
503	508	501	519	509	505	639	518	508	277	
501	510	505	520	510	501	648	555	516	278	
502	500	520	514	509	509	651	499	504	279	
501	499	505	516	509	515	635	534	523	280	
504	503	508	518	509	511	593	547	534	281	
507	511	513	520	509	510	562	539	539	282	
510	507	503	521	509	514	502	510	516	283	
512	508	500	520	509	512	471	486	497	284	
514	513	502	513	509	508	430	514	501	285	
514	513	507	508	509	509	434	514	498	286	
515	511	499	507	509	516	424	459	470	287	
515	513	501	507	509	514	436	457	458	288	
513	517	512	512	509	510	479	468	465	289	
509	516	512	518	509	513	534	494	481	290	
506	514	507	520	509	517	592	520	500	291	
504	521	509	518	509	516	622	504	499	292	
500	528	521	519	509	511	650	544	521	293	
497	524	518	518	509	515	663	618	567	294	
495	522	513	520	509	514	672	594	569	295	
493	527	517	516	509	505	644	578	570	296	
493	534	525	519	509	497	643	585	576	297	
493	528	520	518	509	501	604	572	553	298	
493	525	515	522	509	502	583	583	566	299	
497	522	520	521	543	497	548	496	531	300	
500	521	521	521	563	497	528	532	529	301	
504	512	509	521	601	504	471	512	511	302	
505	511	506	519	626	502	468	488	493	303	
507	516	514	516	621	504	454	465	479	304	
508	516	516	511	618	512	478	478	482	305	
511	511	505	504	602	520	480	520	491	306	
512	513	505	501	598	519	484	598	526	307	
513	516	514	498	586	516	493	498	505	308	
512	514	512	500	572	524	505	501	501	309	
512	508	502	500	560	529	527	501	498	310	
511	510	504	499	562	526	539	521	507	311	
508	514	510	498	562	518	563	519	505	312	
508	510	509	498	557	524	570	556	520	313	
506	508	503	503	554	519	574	503	505	314	
508	511	505	505	536	515	570	527	509	315	
507	516	522	512	543	504	562	515	511	316	
507	508	511	516	534	505	520	511	514	317	
506	504	502	521	531	498	506	499	502	318	
506	506	507	523	514	490	471	482	489	319	
508	510	512	522	519	491	471	522	500	320	
510	506	502	522	509	497	448	479	484	321	
513	506	488	516	505	501	447	507	492	322	
515	512	502	511	511	501	448	514	496	323	
514	512	506	506	514	505	478	477	482	324	
514	508	498	506	512	510	478	472	474	325	
512	509	499	508	510	507	500	489	481	326	
511	511	507	506	505	506	512	494	487	327	
510	508	506	504	500	515	539	507	492	328	
510	504	498	501	485	523	540	510	494	329	
512	512	500	505	475	521	553	503	497	330	
514	519	510	502	466	518	572	547	524	331	
516	515	510	508	455	524	579	536	527	332	
516	514	505	508	451	526	600	542	532	333	
519	514	507	503	457	521	585	552	526	334	
517	523	514	501	471	513	567	567	543	335	
518	517	511	499	476	520	528	521	524	336	
516	512	503	509	478	523	508	520	517	337	
518	514	510	513	484	521	489	501	504	338	
517	514	515	529	485	522	489	497	497	339	
519	510	506	530	495	529	478	485	486	340	
518	509	502	530	488	530	465	464	476	341	
514	513	511	527	502	526	457	526	494	342	
506	518	514	524	500	529	449	501	495	343	
497	512	505	532	494	529	469	532	502	344	
490	516	506	534	492	522	497	494	494	345	
