514	544	539	515	710	515	552	514	673	299	
518	560	558	513	692	492	546	548	672	300	
516	481	476	508	331	527	583	313	307	301	
515	490	473	501	402	519	520	501	423	302	
510	530	534	507	586	505	526	526	454	303	
505	555	543	507	645	497	508	543	613	304	
494	494	476	511	350	528	576	515	523	305	
500	493	484	518	438	512	539	509	507	306	
502	525	533	525	342	502	526	515	501	307	
509	528	527	522	492	505	520	509	510	308	
504	503	485	521	774	518	508	491	517	309	
510	503	498	516	512	508	509	521	503	310	
508	518	535	515	425	512	526	509	507	311	
509	499	503	507	498	526	529	509	531	312	
509	501	475	514	543	503	495	488	503	313	
511	526	512	516	633	490	479	482	493	314	
513	533	547	521	668	480	499	478	478	315	
509	473	481	515	389	534	617	470	534	316	
509	501	475	521	403	521	606	508	523	317	
512	536	532	528	662	502	610	540	504	318	
517	554	553	530	653	485	552	553	487	319	
513	473	473	526	297	531	580	527	532	320	
514	484	469	516	365	527	532	527	527	321	
510	519	523	514	361	515	564	267	515	322	
515	544	538	515	585	496	517	515	499	323	
509	482	470	516	277	525	522	522	520	324	
516	482	474	515	422	504	439	478	501	325	
514	516	526	515	226	506	448	475	504	326	
519	529	524	513	551	506	415	455	513	327	
509	504	482	512	748	526	442	449	525	328	
513	505	496	509	508	516	456	509	515	329	
513	523	538	512	583	515	444	502	511	330	
516	508	487	505	434	526	499	410	532	331	
515	512	472	507	649	519	473	508	518	332	
519	529	506	510	599	507	475	463	509	333	
517	539	546	509	678	504	465	468	502	334	
511	476	480	507	369	549	550	487	550	335	
510	501	475	507	448	524	541	495	525	336	
508	534	527	505	617	517	586	527	519	337	
520	553	551	511	659	485	473	521	486	338	
515	475	473	507	315	534	526	487	533	339	
520	491	482	513	397	517	445	486	517	340	
514	525	536	511	557	509	502	489	508	341	
516	550	539	511	653	490	469	482	494	342	
503	489	473	509	396	523	533	485	518	343	
506	485	477	513	462	512	508	494	507	344	
508	519	527	516	226	497	519	516	495	345	
514	526	525	515	540	498	503	510	504	346	
510	501	482	517	749	507	484	511	506	347	
510	502	494	512	513	509	485	482	508	348	
508	526	538	517	590	512	491	486	508	349	
506	508	508	508	440	535	565	536	541	350	
502	509	484	512	828	525	524	522	524	351	
504	518	506	510	562	524	579	524	524	352	
509	538	549	510	640	504	551	629	551	353	
508	479	484	507	327	550	607	526	607	354	
512	506	480	522	500	524	511	515	511	355	
509	534	524	522	271	523	509	496	508	356	
515	553	553	523	596	491	482	482	481	357	
511	478	477	511	296	541	555	541	556	358	
516	499	481	514	416	513	500	414	501	359	
511	534	531	516	200	505	546	516	543	360	
515	556	552	519	597	502	467	504	469	361	
504	488	480	514	298	532	523	490	517	362	
513	488	482	506	464	512	459	469	455	363	
511	522	534	505	541	494	488	483	486	364	
523	528	527	501	513	489	516	490	521	365	
519	495	475	504	556	504	512	505	507	366	
524	494	491	500	532	507	508	498	514	367	
523	519	538	502	688	501	466	527	465	368	
521	501	503	494	419	531	496	493	497	369	
517	506	481	495	889	522	452	457	449	370	
514	511	497	501	161	519	477	465	474	371	
518	534	538	510	596	500	417	455	417	372	
512	473	480	515	335	542	485	472	486	373	
516	502	478	519	595	521	439	495	440	374	
509	528	521	525	380	509	494	510	494	375	
514	549	549	527	531	482	516	532	517	376	
509	476	470	527	322	510	588	482	589	377	
514	501	480	531	490	483	564	488	563	378	
511	532	527	537	267	476	601	525	598	379	
517	554	551	536	645	477	534	520	535	380	
511	488	480	533	363	510	545	511	538	381	
516	489	482	526	543	488	489	488	486	382	
515	523	533	526	467	481	518	511	515	383	
515	534	532	518	621	487	553	512	559	384	
504	504	482	514	663	519	579	516	574	385	
506	502	496	514	581	523	605	567	610	386	
505	535	547	519	714	512	576	576	576	387	
506	518	516	518	428	531	607	534	611	388	
505	522	496	519	894	511	567	748	562	389	
512	535	520	516	651	498	526	501	531	390	
515	545	559	517	754	482	495	504	498	391	
514	485	493	507	446	519	526	514	528	392	
515	506	481	506	554	500	486	482	487	393	
512	537	531	506	661	504	518	505	519	394	
515	554	555	504	715	492	508	697	508	395	
509	478	479	502	366	549	576	503	576	396	
510	497	479	506	436	528	518	490	520	397	
505	532	539	511	434	515	555	505	551	398	
512	559	555	512	649	489	522	507	527	399	
506	491	483	514	309	518	568	508	564	400	
512	493	486	509	460	504	562	517	561	401	
513	527	538	511	363	498	589	511	514	402	
517	541	537	505	611	493	573	541	527	403	
508	505	493	506	706	510	576	511	512	404	
509	499	498	516	510	493	545	510	504	405	
508	519	537	520	422	497	544	521	525	406	
510	510	513	515	501	502	583	532	519	407	
505	510	485	519	668	499	550	512	496	408	
508	526	517	514	591	493	508	506	510	409	
510	532	550	514	647	486	490	542	524	410	
513	476	487	507	389	527	496	512	506	411	
515	497	473	512	435	515	448	477	478	412	
516	531	526	513	639	508	478	487	484	413	
519	546	549	513	660	493	445	474	494	414	
512	473	463	508	314	544	540	494	489	415	
514	492	466	516	356	522	472	470	486	416	
511	529	528	521	579	512	497	493	493	417	
518	558	548	532	622	487	421	422	442	418	
509	483	474	527	259	528	505	493	479	419	
514	485	474	523	371	513	443	461	479	420	
511	519	525	518	162	510	528	499	498	421	
517	534	529	508	490	510	506	488	498	422	
509	500	478	506	496	525	533	514	514	423	
514	501	492	506	444	521	501	503	500	424	
515	522	537	511	577	519	485	518	509	425	
517	505	506	507	391	542	523	370	422	426	
513	504	480	509	855	542	506	479	538	427	
512	507	498	508	536	534	548	503	512	428	
512	531	541	511	636	510	530	510	508	429	
507	480	486	507	329	543	596	597	560	430	
507	507	478	510	520	516	538	516	519	431	
505	537	524	514	403	512	520	307	376	432	
513	554	554	518	621	490	451	518	470	433	
511	476	477	514	306	537	504	482	471	434	
518	498	483	509	413	516	457	463	461	435	
519	530	527	507	208	518	501	488	391	436	
525	556	550	502	591	495	487	486	461	437	
515	484	478	500	291	545	551	281	353	438	
515	489	479	498	439	529	508	498	450	439	
506	522	533	505	474	517	536	534	500	440	
514	535	527	502	521	507	519	519	497	441	
507	497	476	506	456	522	504	509	493	442	
517	494	488	501	516	514	487	473	487	443	
518	519	537	505	677	505	458	466	491	444	
518	506	497	503	414	522	497	480	481	445	
513	503	473	507	888	517	475	468	467	446	
512	500	484	515	68	522	525	516	497	447	
517	526	538	515	574	508	490	517	504	448	
513	475	482	511	328	552	539	498	497	449	
512	505	477	513	632	526	480	484	477	450	
509	527	510	515	126	518	507	505	483	451	
516	545	548	518	596	495	445	467	467	452	
517	469	473	515	347	538	449	451	451	453	
520	498	478	515	508	520	387	521	486	454	
513	526	529	520	568	517	448	464	470	455	
511	551	545	517	529	502	520	495	483	456	
501	485	478	515	332	538	591	507	489	457	
508	497	483	508	513	511	565	512	497	458	
507	534	542	513	689	500	552	532	511	459	
512	540	535	515	477	497	550	551	522	460	
505	495	477	518	373	520	567	517	500	461	
509	495	491	523	554	507	574	486	480	462	
510	527	544	524	722	487	582	535	516	463	
511	518	516	517	458	499	638	554	531	464	
511	520	494	519	993	483	590	538	525	465	
518	524	512	516	699	486	557	525	522	466	
520	537	552	517	808	478	489	477	504	467	
516	485	495	506	496	527	517	478	487	468	
515	503	477	507	683	513	478	506	491	469	
511	525	514	503	270	511	541	524	504	470	
516	544	551	506	664	492	548	528	518	471	
511	473	478	501	374	532	617	539	525	472	
515	503	482	514	512	499	513	513	510	473	
508	529	531	517	544	490	529	525	521	474	
512	546	544	514	524	485	492	511	511	475	
506	474	470	506	319	530	524	484	488	476	
512	483	482	500	494	513	454	480	479	477	
511	522	537	510	670	497	458	512	502	478	
515	531	530	514	459	494	467	488	487	479	
507	491	475	519	371	512	503	483	483	480	
512	501	494	522	572	497	503	494	481	481	
510	532	548	530	745	484	526	505	501	482	
510	524	523	532	488	492	577	506	496	483	
505	519	497	539	1014	493	555	507	496	484	
510	525	515	535	671	487	556	513	502	485	
510	537	555	535	781	487	514	522	512	486	
508	493	502	521	492	540	561	537	508	487	
509	510	481	523	588	525	480	479	486	488	
507	535	528	514	735	522	508	497	497	489	
512	547	554	513	751	499	482	488	489	490	
508	475	480	507	397	545	552	553	504	491	
511	497	477	514	447	527	499	503	493	492	
507	529	531	516	547	529	523	502	497	493	
513	552	550	521	675	504	464	486	485	494	
506	478	473	515	321	547	528	545	493	495	
509	489	477	514	433	523	476	451	468	496	
506	529	534	515	216	506	533	531	503	497	
514	544	539	512	551	496	538	499	493	498	
507	496	475	511	310	518	558	482	494	499	
518	498	491	507	450	498	505	497	486	500	
516	526	539	509	612	492	474	491	491	501	
520	520	517	502	373	507	491	483	481	502	
517	514	486	500	867	502	492	501	478	503	
521	507	499	499	361	510	541	507	484	504	
525	535	548	505	595	488	546	580	518	505	
523	493	497	500	306	519	605	501	499	506	
524	517	486	506	593	507	533	497	486	507	
521	538	528	506	196	504	532	501	497	508	
523	558	562	511	584	495	455	483	483	509	
513	486	488	509	303	531	472	470	468	510	
509	516	492	524	432	484	449	509	487	511	
506	546	545	532	624	466	481	533	505	512	
513	567	565	537	711	444	475	525	507	513	
507	487	468	530	354	500	550	493	491	514	
510	491	473	522	462	502	536	510	492	515	
508	526	529	517	401	500	555	515	510	516	
512	547	538	510	625	497	519	510	499	517	
504	498	476	505	521	528	550	548	504	518	
510	497	488	501	494	520	480	485	488	519	
509	522	528	497	485	519	497	525	514	520	
516	514	511	495	491	525	494	515	504	521	
510	501	479	495	890	535	510	494	487	522	
511	499	490	491	538	542	524	515	500	523	
510	524	538	493	644	531	518	518	509	524	
507	486	490	492	342	566	559	568	516	525	
507	502	474	498	602	537	508	513	491	526	
507	520	504	504	133	529	545	508	501	527	
516	535	542	500	472	514	520	509	503	528	
512	463	470	498	249	561	584	548	519	529	
515	493	472	506	445	538	525	514	505	530	
511	521	517	516	235	535	561	529	519	531	
516	545	545	523	544	514	584	523	514	532	
511	473	471	524	296	551	616	524	506	533	
514	488	476	520	454	525	572	524	506	534	
510	526	534	525	614	525	579	649	562	535	
510	542	536	522	481	520	591	556	547	536	
500	492	473	528	308	543	589	554	538	537	
505	498	491	536	527	516	575	544	539	538	
502	525	544	546	704	501	553	541	543	539	
508	514	515	537	474	508	590	535	531	540	
503	501	495	537	986	505	568	502	506	541	
509	496	500	530	639	507	584	531	519	542	
506	521	544	536	754	490	550	543	530	543	
502	480	490	533	455	528	612	554	539	544	
502	496	471	537	655	505	533	523	521	545	
501	510	500	531	221	505	568	539	539	546	
511	526	537	526	613	491	492	511	519	547	
510	457	465	514	332	544	521	509	502	548	
514	492	475	516	475	521	430	454	470	549	
509	525	517	518	290	514	474	522	501	550	
515	553	544	518	638	504	449	515	501	551	
511	480	470	517	338	552	464	485	481	552	
519	493	478	515	462	543	388	444	454	553	
514	528	534	518	608	540	400	421	454	554	
520	538	521	520	480	538	443	446	453	555	
512	484	453	515	279	567	528	564	484	556	
517	479	467	515	12	564	532	515	483	557	
518	527	536	518	524	541	489	483	483	558	
519	528	511	519	336	537	484	484	478	559	
515	525	484	522	847	516	456	455	456	560	
517	526	501	517	643	492	494	496	472	561	
517	549	546	525	768	453	479	451	472	562	
517	504	489	518	467	471	546	451	459	563	
517	518	473	531	602	443	501	501	465	564	
517	553	525	533	789	420	518	504	485	565	
518	555	547	538	766	416	498	493	485	566	
514	491	475	531	559	463	600	521	497	567	
511	509	477	533	526	448	572	449	471	568	
512	562	545	529	858	431	594	875	633	569	
510	570	570	528	711	423	578	527	562	570	
507	499	496	521	684	467	592	530	534	571	
511	492	496	519	523	482	529	543	540	572	
516	538	556	512	829	475	512	541	536	573	
518	554	548	505	698	479	488	502	509	574	
511	512	492	491	868	507	530	500	499	575	
513	496	486	491	541	506	469	492	490	576	
515	530	543	496	801	494	470	512	507	577	
521	529	503	499	626	480	363	510	497	578	
517	509	469	496	465	497	387	517	486	579	
515	498	490	491	572	493	374	447	463	580	
513	508	504	491	559	509	467	479	479	581	
510	479	467	483	503	543	515	493	483	582	
509	485	448	493	320	537	517	489	480	583	
512	522	506	497	563	509	467	534	503	584	
515	522	523	498	193	518	468	516	505	585	
514	461	461	491	354	563	533	497	490	586	
515	475	455	490	261	558	506	467	475	587	
516	525	522	489	576	539	501	514	497	588	
517	535	529	494	462	537	475	490	490	589	
511	461	452	494	216	585	549	519	485	590	
513	469	457	503	218	580	500	499	484	591	
511	508	516	508	120	565	506	565	513	592	
518	529	524	506	366	553	483	495	495	593	
511	470	452	504	45	585	512	493	483	594	
518	482	473	498	219	565	431	463	467	595	
520	518	524	498	376	557	429	450	461	596	
523	523	504	496	255	560	463	466	465	597	
516	503	468	499	418	561	487	560	489	598	
514	494	479	503	11	561	559	11	292	599	
519	527	538	512	407	530	491	513	443	600	
518	495	495	507	182	547	535	456	442	601	
521	510	484	513	681	514	453	459	444	602	
520	518	502	512	11	505	501	479	462	603	
524	540	549	514	472	491	453	463	459	604	
518	473	480	508	255	540	507	248	366	605	
517	506	481	512	466	515	439	511	452	606	
512	532	526	512	214	507	500	513	469	607	
517	556	548	514	622	483	504	553	497	608	
513	479	475	511	338	525	548	490	482	609	
519	495	479	509	471	508	455	450	458	610	
515	529	530	512	264	501	491	478	478	611	
514	553	548	511	627	496	475	475	473	612	
502	494	482	517	343	527	540	498	471	613	
507	500	502	524	534	504	554	510	486	614	
507	534	553	535	590	494	634	509	500	615	
514	537	541	541	576	497	737	573	535	616	
509	514	497	539	811	499	743	596	594	617	
510	508	507	531	611	500	669	586	582	618	
506	526	548	515	746	485	559	563	571	619	
505	493	499	494	467	512	523	526	539	620	
502	501	478	481	817	496	441	505	511	621	
507	508	498	472	428	498	473	502	505	622	
514	530	538	459	682	486	403	455	476	623	
513	466	472	445	379	540	456	468	466	624	
516	498	470	439	523	518	371	438	444	625	
513	527	515	439	187	512	397	430	439	626	
519	545	545	438	625	488	400	413	436	627	
513	467	468	439	347	535	499	500	448	628	
517	485	473	448	480	517	503	518	466	629	
512	519	529	461	632	518	550	508	490	630	
516	535	535	477	484	523	560	505	494	631	
511	477	471	494	305	552	576	541	509	632	
509	469	468	517	55	555	582	538	505	633	
507	515	537	547	556	513	551	552	528	634	
506	508	518	572	368	519	590	522	516	635	
495	481	470	590	301	535	591	300	416	636	
494	477	484	592	301	545	584	593	526	637	
493	500	526	596	322	556	582	533	533	638	
494	488	497	590	347	567	590	537	528	639	
493	498	473	597	371	548	583	516	516	640	
492	529	515	597	395	515	564	513	519	641	
493	530	547	602	416	520	527	417	476	642	
499	482	492	590	436	542	512	591	541	643	
504	491	477	597	454	524	485	478	495	644	
511	532	532	597	471	495	492	524	508	645	
513	532	544	590	487	496	537	521	499	646	
516	476	483	574	501	523	547	520	500	647	
518	483	476	574	514	523	497	503	494	648	
523	531	534	567	525	496	479	567	528	649	
527	542	541	566	536	488	417	489	504	650	
527	500	467	547	545	500	453	507	492	651	
524	491	475	534	553	497	475	523	495	652	
519	533	540	530	560	492	520	516	510	653	
519	538	530	522	566	491	527	514	504	654	
517	522	493	519	571	494	538	514	500	655	
520	515	510	511	576	485	528	512	504	656	
519	529	551	507	580	494	538	534	522	657	
520	511	518	497	583	509	508	520	512	658	
518	516	491	498	585	495	500	500	496	659	
516	539	529	497	587	462	527	524	513	660	
512	539	560	495	589	466	586	547	534	661	
508	488	504	483	590	494	619	554	538	662	
506	502	490	491	590	496	552	538	524	663	
507	542	542	494	590	473	526	525	535	664	
511	538	554	500	590	475	510	476	511	665	
511	484	496	496	589	512	561	546	525	666	
511	488	489	496	588	513	591	544	533	667	
512	531	546	504	587	501	558	552	552	668	
509	539	549	508	585	504	541	547	542	669	
513	494	493	502	583	512	502	501	515	670	
515	481	492	496	581	522	507	520	515	671	
516	524	550	497	579	512	514	579	556	672	
516	528	537	490	577	519	557	489	519	673	
514	514	501	492	575	519	575	533	533	674	
518	508	512	489	572	499	562	537	533	675	
516	528	558	497	570	495	565	551	547	676	
517	515	528	486	567	517	570	551	551	677	
514	517	501	485	564	518	564	564	549	678	
516	538	534	491	561	486	533	491	523	679	
513	540	566	495	559	487	499	535	534	680	
512	494	499	501	556	503	474	491	515	681	
509	508	492	507	553	489	469	500	501	682	
511	553	549	517	550	466	467	501	503	683	
512	549	560	513	548	465	482	503	503	684	
515	498	502	503	545	481	481	488	487	685	
512	507	500	508	542	480	466	487	484	686	
513	554	549	510	540	458	470	550	517	687	
510	566	560	519	537	463	477	511	510	688	
510	522	508	517	535	473	496	499	496	689	
511	515	513	512	533	475	502	499	496	690	
512	557	570	512	530	467	504	506	509	691	
512	558	557	508	528	469	533	522	514	692	
511	535	516	512	527	476	510	501	498	693	
511	521	521	508	525	467	532	511	509	694	
510	539	564	509	523	477	537	525	524	695	
511	523	534	500	521	489	577	553	539	696	
507	526	505	504	520	493	576	541	541	697	
508	545	538	507	518	483	573	571	552	698	
507	548	571	516	517	502	526	502	524	699	
508	504	520	510	516	535	530	526	522	700	
512	516	505	517	514	527	471	471	500	701	
517	556	555	515	513	505	470	507	509	702	
516	551	567	512	512	513	505	512	512	703	
513	496	507	511	512	545	497	502	499	704	
510	502	501	516	511	546	491	501	496	705	
509	550	558	528	510	523	479	510	507	706	
508	560	565	529	509	520	471	470	493	707	
509	520	515	526	509	537	488	536	511	708	
512	509	511	520	508	536	474	508	503	709	
514	547	565	519	508	530	495	518	518	710	
517	547	551	514	507	536	511	512	510	711	
517	524	508	514	507	546	502	501	497	712	
518	519	519	515	507	533	517	518	509	713	
518	540	565	521	506	526	509	541	526	714	
514	529	524	516	506	523	564	506	510	715	
512	528	500	521	506	508	541	521	506	716	
510	541	528	522	506	493	526	533	520	717	
511	541	556	519	506	506	520	548	537	718	
517	491	506	511	505	536	500	517	516	719	
516	503	487	516	505	536	490	502	502	720	
523	540	538	518	505	514	503	509	511	721	
519	535	551	523	505	520	529	519	517	722	
520	478	488	520	505	534	499	490	499	723	
515	484	482	521	505	519	485	479	492	724	
511	530	536	521	505	498	477	510	507	725	
508	537	542	521	506	501	520	517	511	726	
505	491	491	519	506	521	559	542	511	727	
504	479	485	513	506	526	581	580	533	728	
505	517	538	518	506	512	567	513	524	729	
510	514	523	512	506	515	518	502	516	730	
512	488	477	515	506	517	500	512	506	731	
517	481	490	519	506	517	456	495	496	732	
518	503	532	526	506	517	464	480	489	733	
