527	641	577	579	503	519	488	0	0	857	
408	397	578	504	470	486	488	0	0	858	
555	633	565	559	482	498	534	0	0	859	
399	251	558	459	478	468	550	0	0	860	
594	570	513	577	481	517	562	0	0	861	
584	595	444	589	473	552	521	0	0	862	
599	534	399	554	478	529	598	0	0	863	
520	455	405	519	504	542	545	0	0	864	
553	483	459	539	539	558	573	0	0	865	
588	766	487	615	562	620	508	0	0	866	
423	388	595	515	588	572	614	0	0	867	
417	595	596	592	602	631	543	0	0	868	
390	404	621	557	614	594	595	0	0	869	
522	805	587	674	624	642	547	0	0	870	
357	225	603	487	605	521	622	0	0	871	
489	628	580	608	583	560	524	0	0	872	
448	305	538	505	523	468	552	0	0	873	
667	744	436	599	484	475	504	0	0	874	
477	178	401	409	451	363	544	0	0	875	
697	696	343	552	457	422	477	0	0	876	
572	454	396	482	458	409	475	0	0	877	
709	692	397	545	468	423	505	0	0	878	
486	286	439	437	473	405	512	0	0	879	
625	604	432	544	500	460	513	0	0	880	
493	607	481	553	524	528	465	0	0	881	
472	532	582	519	553	549	534	0	0	882	
390	440	581	481	551	592	481	0	0	883	
480	483	594	501	564	613	521	0	0	884	
549	757	534	576	587	676	465	0	0	885	
426	393	555	456	602	599	559	0	0	886	
452	592	567	515	611	634	477	0	0	887	
427	410	572	478	581	577	535	0	0	888	
593	832	561	586	567	604	488	0	0	889	
438	276	536	413	539	460	584	0	0	890	
616	680	438	537	521	484	491	0	0	891	
558	354	409	455	477	390	530	0	0	892	
736	758	365	573	439	419	504	0	0	893	
495	177	430	399	394	329	567	0	0	894	
631	664	462	561	402	421	506	0	0	895	
468	417	541	498	430	425	501	0	0	896	
536	641	585	567	479	492	522	0	0	897	
279	242	676	460	518	513	512	0	0	898	
404	566	663	580	544	618	523	0	0	899	
338	588	646	589	552	683	478	0	0	900	
407	525	618	549	568	667	554	0	0	901	
345	443	594	501	589	668	492	0	0	902	
460	470	572	515	613	641	517	0	0	903	
558	753	538	564	615	655	441	0	0	904	
479	383	601	433	605	547	538	0	0	905	
519	580	582	492	580	551	462	0	0	906	
494	413	618	463	537	484	517	0	0	907	
660	831	511	594	483	505	476	0	0	908	
489	272	488	448	433	386	571	0	0	909	
622	669	394	607	422	455	505	0	0	910	
498	326	433	543	430	429	563	0	0	911	
619	727	427	678	466	513	559	0	0	912	
369	122	529	510	475	462	614	0	0	913	
575	619	474	643	496	537	546	0	0	914	
471	381	480	555	486	508	522	0	0	915	
608	636	431	593	491	512	538	0	0	916	
390	256	494	470	501	474	530	0	0	917	
590	599	457	569	498	511	539	0	0	918	
549	632	503	568	504	532	489	0	0	919	
633	569	475	530	502	479	560	0	0	920	
553	480	474	501	512	466	511	0	0	921	
624	512	468	542	526	464	566	0	0	922	
680	775	453	635	536	523	514	0	0	923	
555	368	538	541	549	474	640	0	0	924	
561	533	535	611	562	536	565	0	0	925	
526	321	552	576	570	521	620	0	0	926	
638	740	496	677	584	605	557	0	0	927	
406	196	536	478	583	537	627	0	0	928	
490	634	537	566	583	630	510	0	0	929	
287	326	631	452	552	604	523	0	0	930	
428	759	649	531	508	641	459	0	0	931	
142	187	752	339	476	539	488	0	0	932	
387	683	720	482	473	560	417	0	0	933	
323	436	734	407	486	482	406	0	0	934	
496	668	675	458	510	450	428	0	0	935	
377	291	630	343	504	380	417	0	0	936	
587	610	564	452	507	412	416	0	0	937	
582	647	519	470	503	452	398	0	0	938	
632	566	495	456	516	448	493	0	0	939	
546	463	483	456	536	495	475	0	0	940	
591	480	465	514	571	545	541	0	0	941	
633	739	445	624	617	652	516	0	0	942	
541	350	502	536	653	627	641	0	0	943	
579	535	483	588	672	692	570	0	0	944	
597	367	470	522	645	636	593	0	0	945	
760	809	418	572	593	646	473	0	0	946	
555	275	427	339	510	498	504	0	0	947	
670	730	382	407	431	503	346	0	0	948	
521	429	395	282	364	407	346	0	0	949	
649	862	367	380	333	409	294	0	0	950	
376	273	420	217	312	290	345	0	0	951	
597	763	375	391	301	332	303	0	0	952	
497	494	375	349	289	301	334	0	0	953	
634	719	348	439	319	344	400	0	0	954	
409	322	395	364	383	353	442	0	0	955	
530	631	435	501	481	447	476	0	0	956	
466	654	507	536	563	520	464	0	0	957	
482	562	553	531	608	523	567	0	0	958	
446	472	549	514	618	563	552	0	0	959	
508	491	526	566	627	592	612	0	0	960	
600	762	496	649	624	663	561	0	0	961	
479	371	526	536	605	592	659	0	0	962	
552	569	493	578	566	607	548	0	0	963	
579	409	491	508	530	523	563	0	0	964	
721	860	483	591	519	543	471	0	0	965	
502	327	551	399	495	425	526	0	0	966	
566	750	563	528	475	500	432	0	0	967	
421	408	594	454	441	464	472	0	0	968	
567	804	536	587	430	519	456	0	0	969	
303	188	558	441	430	450	525	0	0	970	
517	670	502	609	457	529	474	0	0	971	
384	413	520	552	484	522	491	0	0	972	
549	640	505	611	508	536	524	0	0	973	
380	248	533	477	514	486	537	0	0	974	
580	545	521	569	530	514	542	0	0	975	
494	555	565	570	569	544	503	0	0	976	
510	462	613	538	622	533	594	0	0	977	
381	354	651	533	678	582	568	0	0	978	
499	388	632	574	688	606	625	0	0	979	
585	675	588	656	673	682	581	0	0	980	
531	320	570	524	627	608	672	0	0	981	
557	535	541	563	591	647	586	0	0	982	
512	358	531	502	551	603	623	0	0	983	
632	788	501	603	523	637	549	0	0	984	
400	238	556	425	470	522	605	0	0	985	
527	702	495	552	410	553	494	0	0	986	
395	392	485	451	346	471	508	0	0	987	
586	812	374	550	318	475	463	0	0	988	
362	220	396	350	323	357	492	0	0	989	
594	696	359	494	370	407	417	0	0	990	
483	434	418	421	402	377	409	0	0	991	
606	663	430	487	443	407	445	0	0	992	
434	294	454	373	450	368	439	0	0	993	
611	606	459	483	504	426	443	0	0	994	
592	624	470	491	533	482	404	0	0	995	
610	519	527	496	587	506	524	0	0	996	
488	408	553	501	633	578	522	0	0	997	
521	422	592	568	691	621	606	0	0	998	
561	696	586	663	727	696	563	0	0	999	
456	315	612	550	731	620	669	0	0	1000	
497	504	540	598	686	646	565	0	0	1001	
487	333	498	535	616	574	598	0	0	1002	
656	781	448	620	553	600	508	0	0	1003	
464	252	531	416	494	464	563	0	0	1004	
594	694	534	531	452	506	450	0	0	1005	
522	376	519	431	395	428	477	0	0	1006	
687	797	408	544	367	458	444	0	0	1007	
471	226	376	381	344	363	497	0	0	1008	
698	712	286	543	369	425	445	0	0	1009	
545	456	354	490	415	413	446	0	0	1010	
656	686	402	554	476	438	478	0	0	1011	
404	310	504	441	526	430	471	0	0	1012	
542	619	534	546	579	516	478	0	0	1013	
464	630	570	546	616	589	446	0	0	1014	
485	527	604	513	645	607	545	0	0	1015	
388	434	620	494	654	645	521	0	0	1016	
455	467	636	521	656	652	564	0	0	1017	
507	755	626	597	634	687	494	0	0	1018	
415	391	645	466	583	565	563	0	0	1019	
438	598	608	511	515	552	452	0	0	1020	
428	436	585	446	438	459	463	0	0	1021	
575	870	561	553	392	471	392	0	0	1022	
381	303	585	390	350	350	480	0	0	1023	
497	688	582	555	363	433	442	0	0	1024	
372	299	548	516	372	407	530	0	0	0	
603	654	455	677	427	483	564	0	0	1	
424	33	433	540	471	428	650	0	0	2	
709	496	375	712	540	526	612	0	0	3	
581	249	441	657	597	558	628	0	0	4	
662	468	511	725	675	631	676	0	0	5	
379	107	590	616	710	633	676	0	0	6	
519	441	601	707	725	688	673	0	0	7	
420	528	617	691	709	717	609	0	0	8	
438	496	637	628	675	659	668	0	0	9	
333	452	696	572	631	642	599	0	0	10	
401	523	711	566	571	597	613	0	0	11	
514	847	610	608	497	590	510	0	0	12	
438	491	538	447	427	452	560	0	0	13	
547	696	405	470	404	440	430	0	0	14	
527	489	431	400	421	393	449	0	0	15	
674	885	441	502	462	449	377	0	0	16	
468	304	517	323	475	370	482	0	0	17	
607	717	479	448	490	444	400	0	0	18	
515	372	464	346	468	399	453	0	0	19	
682	787	411	454	461	460	428	0	0	20	
430	212	434	274	433	402	469	0	0	21	
624	720	395	432	453	506	419	0	0	22	
444	474	476	375	485	527	426	0	0	23	
531	684	525	445	537	577	471	0	0	24	
294	292	591	347	558	556	485	0	0	25	
484	581	575	463	560	575	493	0	0	26	
453	634	575	486	539	583	442	0	0	27	
501	553	596	455	530	530	509	0	0	28	
416	485	625	428	520	506	437	0	0	29	
520	522	611	438	492	463	441	0	0	30	
615	801	571	499	459	463	348	0	0	31	
551	436	567	378	404	348	437	0	0	32	
582	616	537	460	387	386	382	0	0	33	
576	426	502	455	361	366	468	0	0	34	
744	832	426	606	368	456	450	0	0	35	
535	244	422	467	388	413	571	0	0	36	
662	655	380	624	456	533	511	0	0	37	
474	305	464	566	537	553	587	0	0	38	
588	709	458	695	616	652	583	0	0	39	
318	121	533	521	652	602	639	0	0	40	
483	611	516	679	679	690	591	0	0	41	
368	359	566	611	679	664	593	0	0	42	
480	585	608	673	680	675	632	0	0	43	
305	203	654	560	659	613	629	0	0	44	
501	495	629	668	648	630	643	0	0	45	
451	529	604	667	627	630	581	0	0	46	
481	453	594	621	592	567	639	0	0	47	
390	381	608	578	548	563	571	0	0	48	
484	435	581	574	488	521	579	0	0	49	
598	754	519	625	450	543	485	0	0	50	
505	384	518	483	444	436	561	0	0	51	
573	602	478	536	474	460	455	0	0	52	
544	425	518	477	486	421	490	0	0	53	
689	842	481	584	473	493	436	0	0	54	
500	301	491	390	440	399	514	0	0	55	
600	721	442	521	442	475	432	0	0	56	
475	400	438	428	445	415	469	0	0	57	
642	809	441	546	467	456	446	0	0	58	
368	215	538	377	478	382	500	0	0	59	
602	705	545	531	496	465	453	0	0	60	
473	459	599	468	507	458	453	0	0	61	
609	654	605	536	520	496	500	0	0	62	
375	257	651	437	535	489	516	0	0	63	
498	535	662	561	562	567	544	0	0	64	
447	568	631	576	571	617	507	0	0	65	
492	504	570	552	555	591	586	0	0	66	
444	449	521	533	531	577	542	0	0	67	
584	506	417	552	500	543	564	0	0	68	
669	806	359	619	474	552	495	0	0	69	
557	434	360	488	460	450	589	0	0	70	
577	627	358	560	463	495	515	0	0	71	
516	425	392	523	494	470	572	0	0	72	
638	815	397	650	540	557	520	0	0	73	
411	217	473	470	592	493	609	0	0	74	
523	618	477	596	630	599	520	0	0	75	
391	284	509	484	636	580	551	0	0	76	
527	709	530	575	651	651	521	0	0	77	
298	136	581	375	633	577	556	0	0	78	
507	648	554	507	617	640	485	0	0	79	
423	423	553	419	579	586	460	0	0	80	
556	663	531	469	554	577	483	0	0	81	
391	298	562	337	522	497	458	0	0	82	
595	617	554	431	483	482	443	0	0	83	
508	682	575	419	438	477	372	0	0	84	
554	632	552	372	385	400	437	0	0	85	
499	581	501	340	354	377	376	0	0	86	
600	619	407	369	336	352	411	0	0	87	
742	911	349	459	358	392	346	0	0	88	
642	502	391	367	381	338	473	0	0	89	
657	665	391	464	424	420	422	0	0	90	
580	429	437	460	468	434	518	0	0	91	
678	791	421	622	531	560	511	0	0	92	
430	195	482	476	590	525	640	0	0	93	
514	594	510	632	661	661	583	0	0	94	
395	276	537	530	672	643	611	0	0	95	
559	718	509	631	655	688	572	0	0	96	
304	162	568	421	614	589	600	0	0	97	
483	694	556	558	578	629	511	0	0	98	
364	482	572	468	518	559	469	0	0	99	
523	738	573	511	479	516	464	0	0	100	
388	382	531	383	410	408	428	0	0	101	
608	693	475	487	384	392	411	0	0	102	
601	723	441	493	371	385	365	0	0	103	
614	614	440	476	382	360	464	0	0	104	
546	479	437	481	407	398	455	0	0	105	
592	445	468	554	463	459	553	0	0	106	
619	685	468	667	517	577	537	0	0	107	
480	274	548	569	565	566	672	0	0	108	
442	472	577	638	617	668	607	0	0	109	
386	298	612	590	631	665	667	0	0	110	
498	743	600	696	640	734	610	0	0	111	
300	197	614	514	606	610	679	0	0	112	
418	629	576	641	577	656	566	0	0	113	
337	312	596	537	523	567	572	0	0	114	
503	739	576	635	482	579	514	0	0	115	
305	170	592	434	431	459	535	0	0	116	
563	680	481	568	394	493	450	0	0	117	
513	441	418	474	378	432	435	0	0	118	
706	669	380	522	387	419	459	0	0	119	
496	260	478	416	428	379	473	0	0	120	
670	547	490	542	464	419	487	0	0	121	
583	566	514	559	490	468	441	0	0	122	
646	490	505	528	504	433	512	0	0	123	
539	394	509	504	529	461	458	0	0	124	
557	431	528	527	562	485	496	0	0	125	
626	726	492	607	587	572	450	0	0	126	
510	351	535	494	601	538	566	0	0	127	
554	552	459	562	598	601	505	0	0	128	
553	351	448	535	591	565	569	0	0	129	
694	759	378	658	595	599	523	0	0	130	
456	195	456	500	599	492	623	0	0	131	
570	634	469	616	601	544	525	0	0	132	
421	309	546	516	581	500	570	0	0	133	
582	739	519	607	567	562	537	0	0	134	
356	156	572	411	541	489	596	0	0	135	
583	654	533	548	542	572	519	0	0	136	
475	423	578	460	541	543	506	0	0	137	
615	687	572	493	557	544	504	0	0	138	
399	318	594	354	544	493	465	0	0	139	
564	647	574	440	528	517	448	0	0	140	
540	685	520	422	488	516	380	0	0	141	
570	618	514	375	456	461	451	0	0	142	
536	563	482	338	428	438	391	0	0	143	
633	602	466	351	408	407	409	0	0	144	
715	901	411	426	394	434	330	0	0	145	
608	526	433	301	391	339	418	0	0	146	
621	701	410	383	405	381	345	0	0	147	
543	486	470	366	431	375	421	0	0	148	
625	870	464	510	466	482	389	0	0	149	
388	270	530	361	493	450	518	0	0	150	
488	657	501	549	535	580	474	0	0	151	
391	295	528	495	565	570	553	0	0	152	
561	678	533	657	612	645	569	0	0	153	
314	78	616	506	627	577	649	0	0	154	
512	573	613	683	640	655	605	0	0	155	
387	343	637	621	618	625	604	0	0	156	
502	588	633	685	606	634	626	0	0	157	
283	214	672	544	575	576	593	0	0	158	
430	541	629	647	563	590	576	0	0	159	
398	573	624	644	534	579	510	0	0	160	
472	494	556	608	505	504	579	0	0	161	
476	408	485	584	467	474	544	0	0	162	
596	444	414	621	451	456	597	0	0	163	
649	734	366	698	465	515	549	0	0	164	
498	374	421	564	483	474	648	0	0	165	
477	572	456	601	519	555	553	0	0	166	
426	402	491	522	536	542	584	0	0	167	
548	818	482	610	563	619	508	0	0	168	
379	259	564	428	581	527	593	0	0	169	
501	657	578	559	606	619	510	0	0	170	
420	312	654	473	613	568	561	0	0	171	
582	734	650	580	618	623	529	0	0	172	
346	150	667	387	601	517	571	0	0	173	
546	674	607	527	589	565	492	0	0	174	
425	438	587	436	559	526	480	0	0	175	
555	686	565	485	546	531	506	0	0	176	
337	281	612	370	540	503	507	0	0	177	
465	587	626	494	557	557	520	0	0	178	
421	588	591	515	560	591	476	0	0	179	
436	499	582	509	546	565	568	0	0	180	
391	400	516	482	516	563	518	0	0	181	
462	451	488	508	497	552	542	0	0	182	
527	733	455	571	497	580	461	0	0	183	
440	381	463	431	494	480	533	0	0	184	
490	584	434	480	491	495	443	0	0	185	
470	413	440	445	496	453	489	0	0	186	
652	842	421	550	506	500	425	0	0	187	
472	288	518	373	512	415	512	0	0	188	
607	697	521	505	514	493	426	0	0	189	
486	362	573	423	492	457	479	0	0	190	
661	788	516	542	473	504	448	0	0	191	
441	180	529	369	451	412	500	0	0	192	
658	682	459	537	449	471	441	0	0	193	
522	430	500	484	449	451	443	0	0	194	
644	663	513	559	470	471	483	0	0	195	
415	248	584	442	486	444	486	0	0	196	
605	568	550	558	496	479	499	0	0	197	
535	588	546	555	518	503	450	0	0	198	
571	537	522	530	519	475	529	0	0	199	
476	455	511	500	530	474	486	0	0	200	
570	501	513	531	528	472	519	0	0	201	
620	776	505	609	525	513	454	0	0	202	
516	403	539	494	511	437	559	0	0	203	
524	562	533	577	526	492	503	0	0	204	
474	363	542	561	538	486	581	0	0	205	
631	767	505	697	562	580	545	0	0	206	
426	185	571	541	569	531	646	0	0	207	
545	595	539	689	579	628	562	0	0	208	
455	268	574	619	572	597	602	0	0	209	
635	697	519	757	554	645	579	0	0	210	
424	140	519	575	514	548	622	0	0	211	
597	660	470	741	493	610	556	0	0	212	
447	430	485	672	486	578	549	0	0	213	
559	681	451	732	499	579	566	0	0	214	
317	281	510	600	506	530	559	0	0	215	
491	590	505	690	515	559	553	0	0	216	
430	610	498	667	495	564	499	0	0	217	
479	537	522	608	494	527	566	0	0	218	
390	437	494	547	478	511	521	0	0	219	
500	474	480	542	468	500	548	0	0	220	
588	758	447	583	455	537	478	0	0	221	
544	395	472	449	444	453	572	0	0	222	
578	586	469	491	460	495	488	0	0	223	
552	408	486	437	474	456	539	0	0	224	
663	833	469	544	489	524	474	0	0	225	
497	291	507	350	468	420	544	0	0	226	
632	703	449	462	444	474	440	0	0	227	
537	372	471	350	415	409	473	0	0	228	
699	779	460	447	421	449	438	0	0	229	
448	192	493	245	423	364	474	0	0	230	
630	699	479	386	449	433	410	0	0	231	
483	472	486	307	445	407	413	0	0	232	
595	725	476	378	464	430	453	0	0	233	
390	346	519	276	472	407	459	0	0	234	
556	676	547	411	506	480	482	0	0	235	
509	685	559	428	531	521	448	0	0	236	
547	621	585	419	556	506	534	0	0	237	
472	535	540	400	563	516	478	0	0	238	
582	559	517	456	566	520	526	0	0	239	
626	818	521	555	576	595	476	0	0	240	
514	406	548	460	562	531	590	0	0	241	
511	568	550	531	560	579	515	0	0	242	
473	372	576	501	552	536	563	0	0	243	
617	796	546	607	550	579	489	0	0	244	
414	247	597	423	544	483	562	0	0	245	
550	682	532	531	526	545	453	0	0	246	
441	353	531	429	521	503	488	0	0	247	
614	776	464	544	537	546	478	0	0	248	
400	178	486	374	541	467	545	0	0	249	
598	668	448	544	545	546	509	0	0	250	
496	403	464	471	517	529	508	0	0	251	
613	658	456	521	515	549	520	0	0	252	
430	282	441	377	488	490	482	0	0	253	
622	634	428	468	493	504	457	0	0	254	
558	663	410	468	475	510	392	0	0	255	
629	619	430	439	459	466	460	0	0	256	
521	512	449	416	446	466	409	0	0	257	
603	533	474	446	447	468	452	0	0	258	
684	799	427	519	450	512	383	0	0	259	
570	416	455	410	469	451	496	0	0	260	
572	585	420	484	493	515	432	0	0	261	
523	389	444	472	515	507	517	0	0	262	
643	779	448	622	545	588	483	0	0	263	
423	203	516	473	537	507	593	0	0	264	
561	620	449	608	527	571	504	0	0	265	
480	299	465	515	508	511	547	0	0	266	
656	748	408	618	543	556	519	0	0	267	
419	154	492	428	572	470	568	0	0	268	
602	651	503	570	616	546	501	0	0	269	
454	382	564	486	608	527	493	0	0	270	
571	625	539	531	587	542	508	0	0	271	
370	220	567	402	557	495	496	0	0	272	
538	562	557	514	540	534	493	0	0	273	
493	571	568	518	515	555	437	0	0	274	
514	509	577	501	504	524	512	0	0	275	
443	406	531	471	481	520	457	0	0	276	
533	463	492	505	478	507	492	0	0	277	
621	762	466	569	479	544	425	0	0	278	
546	421	509	449	472	456	518	0	0	279	
580	606	514	505	473	489	433	0	0	280	
553	441	487	478	449	448	494	0	0	281	
696	858	460	602	461	508	444	0	0	282	
492	284	461	429	453	418	546	0	0	283	
600	695	463	555	480	499	463	0	0	284	
474	357	491	459	472	459	513	0	0	285	
621	781	481	575	486	522	491	0	0	286	
385	185	538	395	493	447	545	0	0	287	
586	703	522	560	538	528	485	0	0	288	
443	448	558	494	567	527	491	0	0	289	
563	699	568	569	599	570	532	0	0	290	
333	283	605	461	593	549	550	0	0	291	
495	595	579	588	581	604	569	0	0	292	
418	582	571	602	572	631	538	0	0	293	
451	520	580	591	577	603	634	0	0	294	
351	399	586	565	583	597	596	0	0	295	
423	448	594	601	583	583	626	0	0	296	
466	724	603	664	577	622	541	0	0	297	
393	362	607	530	556	540	611	0	0	298	
404	535	592	571	548	582	520	0	0	299	
410	357	587	525	545	547	570	0	0	300	
529	768	604	651	570	611	521	0	0	301	
321	208	653	480	566	514	615	0	0	302	
496	610	599	605	564	572	515	0	0	303	
409	270	579	504	546	510	547	0	0	304	
621	695	491	598	541	543	512	0	0	305	
386	102	542	408	537	459	564	0	0	306	
589	598	490	560	536	526	508	0	0	307	
501	356	472	486	501	492	499	0	0	308	
642	614	450	553	485	507	520	0	0	309	
416	224	499	434	468	456	516	0	0	310	
548	568	560	551	480	505	513	0	0	311	
488	590	555	548	454	508	460	0	0	312	
514	559	577	516	437	476	527	0	0	313	
462	472	488	464	422	467	463	0	0	314	
564	526	441	481	457	464	483	0	0	315	
624	797	432	544	510	522	411	0	0	316	
521	426	518	437	558	463	519	0	0	317	
476	592	578	518	590	540	457	0	0	318	
467	412	584	482	565	507	516	0	0	319	
595	811	548	609	553	570	464	0	0	320	
417	255	556	431	525	470	551	0	0	321	
514	662	521	567	526	545	474	0	0	322	
396	330	568	483	523	508	525	0	0	323	
560	759	517	594	514	546	504	0	0	324	
381	171	528	400	479	440	540	0	0	325	
626	676	448	538	461	482	464	0	0	326	
519	432	453	453	438	439	444	0	0	327	
641	695	457	521	442	465	473	0	0	328	
427	292	495	411	441	435	474	0	0	329	
586	631	483	540	476	494	483	0	0	330	
526	618	472	545	512	530	442	0	0	331	
569	556	473	516	556	513	520	0	0	332	
460	439	490	466	570	526	496	0	0	333	
541	488	492	495	567	541	538	0	0	334	
575	763	490	567	555	601	482	0	0	335	
466	408	573	468	556	541	594	0	0	336	
461	567	546	530	551	586	516	0	0	337	
461	408	533	504	546	540	569	0	0	338	
596	819	478	631	549	601	518	0	0	339	
432	270	502	474	544	493	615	0	0	340	
535	650	511	618	561	564	543	0	0	341	
453	311	545	543	535	521	598	0	0	342	
650	725	510	662	535	583	572	0	0	343	
432	127	542	480	525	498	631	0	0	344	
610	646	521	639	561	574	559	0	0	345	
442	384	557	557	576	547	552	0	0	346	
563	661	555	614	580	564	560	0	0	347	
331	239	613	483	561	519	550	0	0	348	
545	587	575	587	547	551	537	0	0	349	
493	569	567	573	542	544	480	0	0	350	
530	536	583	550	548	501	555	0	0	351	
410	411	616	514	543	497	513	0	0	352	
492	488	570	547	508	489	551	0	0	353	
536	761	523	617	490	552	489	0	0	354	
471	441	493	495	475	489	603	0	0	355	
494	614	451	552	489	537	528	0	0	356	
479	446	473	530	501	519	599	0	0	357	
645	845	411	646	504	583	529	0	0	358	
455	278	458	473	502	496	610	0	0	359	
591	669	447	579	513	565	496	0	0	360	
472	341	490	471	505	514	531	0	0	361	
649	771	465	566	509	560	487	0	0	362	
407	171	511	375	496	473	542	0	0	363	
597	667	467	537	506	548	483	0	0	364	
427	395	545	475	517	532	487	0	0	365	
594	646	529	538	529	536	511	0	0	366	
418	232	555	400	523	476	496	0	0	367	
632	583	493	492	505	497	479	0	0	368	
560	592	498	467	476	516	412	0	0	369	
588	561	476	433	444	506	476	0	0	370	
480	438	458	385	430	497	412	0	0	371	
585	531	414	411	429	488	429	0	0	372	
653	809	390	481	454	510	360	0	0	373	
561	487	448	369	468	426	456	0	0	374	
572	653	472	423	475	458	378	0	0	375	
539	482	523	395	469	432	433	0	0	376	
674	885	509	498	471	487	375	0	0	377	
480	323	559	333	475	395	478	0	0	378	
564	691	542	474	495	476	403	0	0	379	
456	341	572	414	484	432	473	0	0	380	
590	740	550	567	484	503	471	0	0	381	
367	122	594	416	463	421	547	0	0	382	
550	623	570	601	480	517	511	0	0	383	
401	346	586	547	490	513	529	0	0	384	
